10KM,15KM,20KM,25KM,30KM,35KM,40KM,5KM,Agegroup,Agegrouprank,Bib,Chiptime,City_x,Distance,Guntime,HALF,Name,Place_x,Speed,url,Place_y,City_y,Country,AgegroupPlace,Photo,Video,Year
,1:15:38,1:40:39 (25:01),2:07:06 (26:27),2:34:30 (27:24),3:04:26 (29:56),3:36:20 (31:54),25:59 (25:59),MSR,703 / 1340, Bib number 7772,3:49:50,Apeldoorn,ABN AMRO Marathon Rotterdam,3:51:10,1:46:24,Michiel Ditzel,"3346 / 7542
","11,015 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3346,Apeldoorn,NED,703e,Video,,2012.0
,1:14:29,1:41:29 (27:00),2:08:40 (27:11),2:36:14 (27:34),3:05:51 (29:37),3:37:25 (31:34),23:58 (23:58),M40,660 / 1274, Bib number 1843,3:50:21,Salamanca,ABN AMRO Marathon Rotterdam,3:51:10,1:48:11,Jose javier Ferreira Fuentes,"3347 / 7542
","10,991 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3347,Salamanca,ESP,660e,Video,,2012.0
,,,,2:35:33,3:04:31 (28:58),3:35:38 (31:07),25:36 (25:36),M40,661 / 1274, Bib number 8350,3:47:36,Evides NV - 1,ABN AMRO Marathon Rotterdam,3:51:12,,Radjesh Ramasray,"3348 / 7542
","11,123 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3348,Evides NV - 1,NED,661e,Video,,2012.0
,1:19:44,1:46:35 (26:51),2:13:33 (26:58),2:40:44 (27:11),3:08:29 (27:45),3:37:41 (29:12),27:07 (27:07),M40,662 / 1274, Bib number 3849,3:49:49,Nieuwerkerk ad IJssel,ABN AMRO Marathon Rotterdam,3:51:13,1:52:41,Richard Klamer,"3349 / 7542
","11,016 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3349,Nieuwerkerk ad IJssel,NED,662e,Video,,2012.0
,1:13:13,1:38:14 (25:01),2:04:18 (26:04),2:31:56 (27:38),3:02:35 (30:39),3:36:43 (34:08),24:24 (24:24),M55,153 / 416, Bib number 1164,3:49:59,Delft,ABN AMRO Marathon Rotterdam,3:51:14,1:43:59,Joop Kwak,"3350 / 7542
","11,008 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3350,Delft,NED,153e,Video,,2012.0
,1:18:01,1:43:58 (25:57),2:09:38 (25:40),2:36:04 (26:26),3:04:20 (28:16),3:34:20 (30:00),26:02 (26:02),M45,604 / 1216, Bib number 2197,3:47:25,Delft,ABN AMRO Marathon Rotterdam,3:51:15,1:49:37,Brent Spekman,"3351 / 7542
","11,132 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3351,Delft,NED,604e,Video,,2012.0
,1:20:51,1:48:05 (27:14),2:14:49 (26:44),2:41:53 (27:04),3:08:47 (26:54),3:36:29 (27:42),27:18 (27:18),M40,663 / 1274, Bib number 6494,3:48:15,Sittard,ABN AMRO Marathon Rotterdam,3:51:15,1:53:59,Joop Essing,"3352 / 7542
","11,092 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3352,Sittard,NED,663e,Video,,2012.0
,1:13:46,1:38:34 (24:48),2:04:56 (26:22),2:33:21 (28:25),3:05:05 (31:44),3:36:24 (31:19),24:48 (24:48),M35,481 / 846, Bib number 1016,3:49:32,Tallinn,ABN AMRO Marathon Rotterdam,3:51:15,1:44:23,Krister Kalda,"3353 / 7542
","11,030 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3353,Tallinn,EST,481e,Video,,2012.0
,1:20:51,1:48:05 (27:14),2:14:49 (26:44),2:41:53 (27:04),3:08:47 (26:54),3:36:29 (27:42),27:18 (27:18),M35,482 / 846, Bib number 6415,3:48:15,'s-Hertogenbosch,ABN AMRO Marathon Rotterdam,3:51:16,1:54:01,Joris Essing,"3354 / 7542
","11,092 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3354,'s-Hertogenbosch,NED,482e,Video,,2012.0
,1:19:42,1:45:19 (25:37),2:11:45 (26:26),2:38:05 (26:20),3:06:32 (28:27),3:37:44 (31:12),27:17 (27:17),M45,605 / 1216, Bib number 5289,3:49:32,Loopgroep Aart Stigter,ABN AMRO Marathon Rotterdam,3:51:17,1:51:03,Rob Somsen,"3355 / 7542
","11,030 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3355,Loopgroep Aart Stigter,NED,605e,Video,,2012.0
,1:20:02,1:46:33 (26:31),2:13:10 (26:37),2:39:53 (26:43),3:07:10 (27:17),3:37:13 (30:03),26:28 (26:28),M45,606 / 1216, Bib number 7197,3:49:06,Hanzesport,ABN AMRO Marathon Rotterdam,3:51:17,1:52:27,Hans Houweling,"3356 / 7542
","11,051 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3356,Hanzesport,NED,606e,Video,,2012.0
,1:22:09,1:49:04 (26:55),2:15:52 (26:48),2:42:50 (26:58),3:09:44 (26:54),3:36:46 (27:02),27:35 (27:35),MSR,704 / 1340, Bib number 7547,3:47:15,Apeldoorn,ABN AMRO Marathon Rotterdam,3:51:17,1:55:04,Idde Quik,"3357 / 7542
","11,141 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3357,Apeldoorn,NED,704e,Video,,2012.0
,1:13:49,1:39:19 (25:30),2:07:05 (27:46),2:35:53 (28:48),3:06:19 (30:26),3:37:19 (31:00),24:46 (24:46),M50,382 / 853, Bib number 1399,3:50:07,Energie,ABN AMRO Marathon Rotterdam,3:51:18,1:45:33,Riad Rahiem,"3358 / 7542
","11,002 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3358,Energie,NED,382e,Video,,2012.0
,1:18:41,1:44:51 (26:10),2:11:15 (26:24),2:37:35 (26:20),3:05:13 (27:38),3:36:32 (31:19),26:43 (26:43),M45,607 / 1216, Bib number 2500,3:49:36,Voorschoten '97,ABN AMRO Marathon Rotterdam,3:51:18,1:50:40,Cor Hofman,"3359 / 7542
","11,027 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3359,Voorschoten '97,NED,607e,Video,,2012.0
,1:22:34,1:49:41 (27:07),2:17:06 (27:25),2:44:15 (27:09),3:11:14 (26:59),3:37:51 (26:37),27:13 (27:13),MSR,705 / 1340, Bib number 6076,3:48:39,Groningen,ABN AMRO Marathon Rotterdam,3:51:20,1:55:57,Tjark Mulder,"3360 / 7542
","11,072 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3360,Groningen,NED,705e,Video,,2012.0
,1:22:34,1:49:41 (27:07),2:17:06 (27:25),2:44:16 (27:10),3:11:15 (26:59),3:37:51 (26:36),27:12 (27:12),MSR,706 / 1340, Bib number 6074,3:48:39,Groningen,ABN AMRO Marathon Rotterdam,3:51:20,1:55:58,Albert Beijen,"3361 / 7542
","11,072 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3361,Groningen,NED,706e,Video,,2012.0
,1:22:22,1:48:42 (26:20),2:15:09 (26:27),2:41:20 (26:11),3:11:28 (30:08),3:39:09 (27:41), (),M50,383 / 853, Bib number 7963,3:51:20,Amstenrade,ABN AMRO Marathon Rotterdam,3:51:20,1:54:38,Jos Theunissen,"3362 / 7542
","10,944 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3362,Amstenrade,NED,383e,Video,,2012.0
,1:19:46,1:46:07 (26:21),2:12:31 (26:24),2:38:45 (26:14),3:08:53 (30:08),3:36:34 (27:41),26:43 (26:43),M35,483 / 846, Bib number 7964,3:48:44,Schinveld,ABN AMRO Marathon Rotterdam,3:51:20,1:52:03,Stefan Outjers,"3363 / 7542
","11,068 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3363,Schinveld,NED,483e,Video,,2012.0
,1:12:49,1:36:54 (24:05),2:02:16 (25:22),2:28:59 (26:43),3:00:03 (31:04),3:35:23 (35:20),25:09 (25:09),MSR,707 / 1340, Bib number 3144,3:48:46,Sint-Kruis,ABN AMRO Marathon Rotterdam,3:51:20,1:42:30,Francis De Meyere,"3364 / 7542
","11,067 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3364,Sint-Kruis,BEL,707e,Video,,2012.0
,1:20:39,1:47:19 (26:40),2:14:14 (26:55),2:41:06 (26:52),3:08:09 (27:03),3:36:02 (27:53),27:13 (27:13),M45,608 / 1216, Bib number 6172,3:47:49,Prins Hendrik,ABN AMRO Marathon Rotterdam,3:51:21,1:53:20,Arnoud Kunst,"3365 / 7542
","11,113 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3365,Prins Hendrik,NED,608e,Video,,2012.0
,1:18:45,1:45:33 (26:48),2:12:46 (27:13),2:40:23 (27:37),3:08:25 (28:02),3:37:51 (29:26),26:19 (26:19),V45,52 / 270, Bib number F1492,3:50:31,Fortuna,ABN AMRO Marathon Rotterdam,3:51:22,1:51:31,Margaret Nijland,"3366 / 7542
","10,983 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3366,Fortuna,NED,52e,Video,,2012.0
,1:18:32,1:44:06 (25:34),2:10:02 (25:56),2:36:11 (26:09),3:03:12 (27:01),3:34:02 (30:50),26:30 (26:30),M50,384 / 853, Bib number 4191,3:48:12,Wimereux,ABN AMRO Marathon Rotterdam,3:51:22,1:49:56,Philippe Lehmann,"3367 / 7542
","11,094 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3367,Wimereux,FRA,384e,Video,,2012.0
,1:19:05,1:45:11 (26:06),2:11:46 (26:35),2:38:59 (27:13),3:08:09 (29:10),3:37:38 (29:29),26:25 (26:25),M55,154 / 416, Bib number 6379,3:49:26,Copenhagen,ABN AMRO Marathon Rotterdam,3:51:23,1:51:09,John Godsk Jensen,"3368 / 7542
","11,035 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3368,Copenhagen,DEN,154e,Video,,2012.0
,1:21:07,1:48:14 (27:07),2:15:08 (26:54),2:42:34 (27:26),3:09:40 (27:06),3:37:17 (27:37),27:15 (27:15),MSR,708 / 1340, Bib number 1019,3:49:14,Loopgroep PK,ABN AMRO Marathon Rotterdam,3:51:23,1:54:05,Tom van Loenen,"3369 / 7542
","11,044 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3369,Loopgroep PK,NED,708e,Video,,2012.0
,1:23:01,1:50:17 (27:16),2:17:12 (26:55),2:43:57 (26:45),3:10:16 (26:19),3:36:38 (26:22),29:01 (29:01),M40,664 / 1274, Bib number 3764,3:48:00,Breda,ABN AMRO Marathon Rotterdam,3:51:24,1:56:16,Martijn Meerwijk,"3370 / 7542
","11,104 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3370,Breda,NED,664e,Video,,2012.0
,1:14:46,1:40:28 (25:42),2:06:41 (26:13),2:34:10 (27:29),3:03:05 (28:55),3:34:46 (31:41),24:33 (24:33),M35,484 / 846, Bib number 7206,3:50:40,Barendrecht,ABN AMRO Marathon Rotterdam,3:51:24,1:46:11,Vincent van der Horst,"3371 / 7542
","10,976 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3371,Barendrecht,NED,484e,Video,,2012.0
,1:13:09,1:38:50 (25:41),2:04:48 (25:58),2:31:59 (27:11),3:03:14 (31:15),3:35:48 (32:34),24:09 (24:09),M40,665 / 1274, Bib number 2618,3:49:04,Brussels,ABN AMRO Marathon Rotterdam,3:51:25,1:44:22,Matthew Newman,"3372 / 7542
","11,052 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3372,Brussels,BEL,665e,Video,,2012.0
,1:20:36,1:48:04 (27:28),2:15:11 (27:07),2:42:35 (27:24),3:10:21 (27:46),3:38:51 (28:30),27:11 (27:11),M40,666 / 1274, Bib number 5511,3:51:11,Bilthoven,ABN AMRO Marathon Rotterdam,3:51:26,1:54:01,Henk-Jeroen van Groningen Schinkel,"3373 / 7542
","10,951 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3373,Bilthoven,NED,666e,Video,,2012.0
,1:18:00,1:42:44 (24:44),2:07:04 (24:20),2:33:02 (25:58),3:02:03 (29:01),3:35:17 (33:14),26:43 (26:43),MSR,709 / 1340, Bib number 7101,3:50:05,Leiden,ABN AMRO Marathon Rotterdam,3:51:26,1:48:12,Olivier Pronk,"3374 / 7542
","11,003 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3374,Leiden,NED,709e,Video,,2012.0
,1:20:33,1:47:00 (26:27),2:14:15 (27:15),2:41:42 (27:27),3:08:32 (26:50),3:35:47 (27:15),27:07 (27:07),M35,485 / 846, Bib number 8382,3:47:08,Venette,ABN AMRO Marathon Rotterdam,3:51:27,1:53:03,Jose-manuel Debout,"3376 / 7542
","11,146 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3376,Venette,FRA,485e,Video,,2012.0
,1:17:29,1:43:26 (25:57),2:12:02 (28:36),2:38:54 (26:52),3:07:06 (28:12),3:36:35 (29:29),26:11 (26:11),V50,24 / 153, Bib number F1687,3:48:59,Avelin,ABN AMRO Marathon Rotterdam,3:51:27,1:49:36,Myriam Bruniaux,"3377 / 7542
","11,056 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3377,Avelin,FRA,24e,Video,,2012.0
,1:21:36,1:48:10 (26:34),2:15:16 (27:06),2:42:22 (27:06),3:10:05 (27:43),3:37:59 (27:54),27:18 (27:18),M65,19 / 74, Bib number 4777,3:49:43,avVN,ABN AMRO Marathon Rotterdam,3:51:28,1:54:11,Dick Nijhof,"3378 / 7542
","11,021 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3378,avVN,NED,19e,Video,,2012.0
,1:19:29,1:45:33 (26:04),2:11:36 (26:03),2:37:47 (26:11),3:05:26 (27:39),3:34:53 (29:27),26:49 (26:49),M40,668 / 1274, Bib number 1008,3:47:53,Hellas,ABN AMRO Marathon Rotterdam,3:51:28,1:51:19,John Versteeg,"3379 / 7542
","11,110 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3379,Hellas,NED,668e,Video,,2012.0
,1:16:41,1:42:54 (26:13),2:10:32 (27:38),2:39:14 (28:42),3:08:06 (28:52),3:38:47 (30:41),25:19 (25:19),M55,155 / 416, Bib number 4472,3:50:36,Haarlem,ABN AMRO Marathon Rotterdam,3:51:28,1:48:36,Jan Knaap,"3380 / 7542
","10,979 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3380,Haarlem,NED,155e,Video,,2012.0
,1:19:28,1:46:55 (27:27),2:13:58 (27:03),2:41:24 (27:26),3:09:59 (28:35),3:38:26 (28:27),26:30 (26:30),M55,156 / 416, Bib number 4547,3:50:31,De Kieviten,ABN AMRO Marathon Rotterdam,3:51:29,1:52:58,Bart Wielinga,"3382 / 7542
","10,983 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3382,De Kieviten,NED,156e,Video,,2012.0
,1:13:51,1:39:15 (25:24),2:05:21 (26:06),2:32:08 (26:47),3:03:33 (31:25),3:36:52 (33:19),24:35 (24:35),M40,669 / 1274, Bib number 1623,3:50:04,Berkel en Rodenrijs,ABN AMRO Marathon Rotterdam,3:51:30,1:45:07,Michel Borsboom,"3383 / 7542
","11,004 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3383,Berkel en Rodenrijs,NED,669e,Video,,2012.0
,1:22:04,1:49:37 (27:33),2:17:03 (27:26),2:43:45 (26:42),3:10:03 (26:18),3:36:59 (26:56),27:39 (27:39),M40,670 / 1274, Bib number 7044,3:48:38,Spado,ABN AMRO Marathon Rotterdam,3:51:30,1:55:50,Jean-Antoin van de Rijzen,"3384 / 7542
","11,073 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3384,Spado,NED,670e,Video,,2012.0
,1:18:44,1:45:49 (27:05),2:13:02 (27:13),2:40:04 (27:02),3:09:02 (28:58),3:38:58 (29:56),26:18 (26:18),M35,486 / 846, Bib number 7229,3:50:57,Boxtel,ABN AMRO Marathon Rotterdam,3:51:30,1:51:39,Eugene van 't Hooft,"3385 / 7542
","10,962 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3385,Boxtel,NED,486e,Video,,2012.0
,1:19:12,1:45:39 (26:27),2:12:18 (26:39),2:39:27 (27:09),3:07:22 (27:55),3:37:59 (30:37),26:43 (26:43),M40,671 / 1274, Bib number 7670,3:50:45,Oirsbeek,ABN AMRO Marathon Rotterdam,3:51:31,1:51:35,Leo Mevis,"3386 / 7542
","10,972 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3386,Oirsbeek,NED,671e,Video,,2012.0
,1:20:35,1:47:01 (26:26),2:13:56 (26:55),2:40:18 (26:22),3:06:54 (26:36),3:35:34 (28:40),27:09 (27:09),M50,385 / 853, Bib number 4467,3:47:57,Zoetermeer,ABN AMRO Marathon Rotterdam,3:51:32,1:53:04,Mark Jones,"3387 / 7542
","11,106 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3387,Zoetermeer,NED,385e,Video,,2012.0
,1:18:42,1:44:09 (25:27),2:10:14 (26:05),2:36:46 (26:32),3:05:08 (28:22),3:35:35 (30:27),27:52 (27:52),M50,386 / 853, Bib number 7862,3:48:32,Atrium MC parkstad Heerle,ABN AMRO Marathon Rotterdam,3:51:32,1:50:02,Ron Quaring,"3388 / 7542
","11,078 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3388,Atrium MC parkstad Heerle,NED,386e,Video,,2012.0
,1:22:24,1:48:55 (26:31),2:15:18 (26:23),2:41:28 (26:10),3:08:02 (26:34),3:35:08 (27:06),27:31 (27:31),MSR,710 / 1340, Bib number 6981,3:45:48,Amsterdam,ABN AMRO Marathon Rotterdam,3:51:32,1:54:46,Lassi Kurkijarvi,"3389 / 7542
","11,212 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3389,Amsterdam,NED,710e,Video,,2012.0
,1:18:02,1:44:32 (26:30),2:11:10 (26:38),2:38:02 (26:52),3:05:10 (27:08),3:36:25 (31:15),26:29 (26:29),M40,672 / 1274, Bib number 7253,3:49:59,SIVRY-RANCE (Rance),ABN AMRO Marathon Rotterdam,3:51:33,1:50:27,Philippe Henry,"3390 / 7542
","11,008 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3390,SIVRY-RANCE (Rance),BEL,672e,Video,,2012.0
,1:20:47,1:47:38 (26:51),2:14:20 (26:42),2:41:01 (26:41),3:07:44 (26:43),3:36:05 (28:21),27:18 (27:18),M45,609 / 1216, Bib number 7988,3:48:26,UWV - 1,ABN AMRO Marathon Rotterdam,3:51:33,1:53:33,Jack Blok,"3391 / 7542
","11,083 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3391,UWV - 1,NED,609e,Video,,2012.0
,1:19:21,1:44:26 (25:05),2:09:37 (25:11),2:35:00 (25:23),3:04:32 (29:32),3:36:29 (31:57),27:01 (27:01),M50,387 / 853, Bib number 311,3:49:24,Hendrik-Ido-Ambacht,ABN AMRO Marathon Rotterdam,3:51:33,1:49:59,Piet Lodder,"3392 / 7542
","11,036 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3392,Hendrik-Ido-Ambacht,NED,387e,Video,,2012.0
,1:13:09,1:38:50 (25:41),2:05:43 (26:53),2:33:54 (28:11),3:03:48 (29:54),3:35:35 (31:47),24:08 (24:08),M40,673 / 1274, Bib number 3503,3:49:13,Amsterdam,ABN AMRO Marathon Rotterdam,3:51:34,1:44:38,Martin Boer,"3393 / 7542
","11,045 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3393,Amsterdam,NED,673e,Video,,2012.0
,1:21:31,1:48:43 (27:12),2:16:07 (27:24),2:43:29 (27:22),3:10:51 (27:22),3:39:03 (28:12),27:03 (27:03),M50,388 / 853, Bib number 7712,3:50:57,Fortuna,ABN AMRO Marathon Rotterdam,3:51:34,1:54:53,Aat Kortleven,"3394 / 7542
","10,962 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3394,Fortuna,NED,388e,Video,,2012.0
,1:20:39,1:47:50 (27:11),2:14:25 (26:35),2:41:29 (27:04),3:08:44 (27:15),3:36:49 (28:05),26:53 (26:53),M45,610 / 1216, Bib number 4868,3:48:07,AV Standdaarbuiten,ABN AMRO Marathon Rotterdam,3:51:35,1:53:49,Thomas Wander,"3395 / 7542
","11,098 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3395,AV Standdaarbuiten,NED,610e,Video,,2012.0
,1:19:33,1:45:20 (25:47),2:11:18 (25:58),2:37:23 (26:05),3:05:04 (27:41),3:36:50 (31:46),27:10 (27:10),V45,54 / 270, Bib number F2056,3:49:51,Ridderkerk,ABN AMRO Marathon Rotterdam,3:51:36,1:51:14,Marjolijn Brouw,"3396 / 7542
","11,015 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3396,Ridderkerk,NED,54e,Video,,2012.0
,1:19:52,1:46:22 (26:30),2:13:04 (26:42),2:40:20 (27:16),3:08:02 (27:42),3:36:12 (28:10),26:40 (26:40),M45,611 / 1216, Bib number 4682,3:48:20,Ede Gld,ABN AMRO Marathon Rotterdam,3:51:36,1:52:18,Ron Goris,"3397 / 7542
","11,088 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3397,Ede Gld,NED,611e,Video,,2012.0
,1:23:01,1:50:52 (27:51),2:18:04 (27:12),2:44:40 (26:36),3:11:23 (26:43),3:38:45 (27:22),27:44 (27:44),M45,612 / 1216, Bib number 5057,3:50:31,Voorschoten,ABN AMRO Marathon Rotterdam,3:51:36,1:57:01,Bart Onkenhout,"3398 / 7542
","10,983 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3398,Voorschoten,NED,612e,Video,,2012.0
,1:17:57,1:45:12 (27:15),2:12:58 (27:46),2:41:13 (28:15),3:09:25 (28:12),3:38:48 (29:23),25:46 (25:46),M65,20 / 74, Bib number 8106,3:51:01,Bruxelles,ABN AMRO Marathon Rotterdam,3:51:37,1:51:31,Alain Jaume,"3399 / 7542
","10,959 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3399,Bruxelles,BEL,20e,Video,,2012.0
,1:21:46,1:48:39 (26:53),2:15:40 (27:01),2:42:47 (27:07),3:09:56 (27:09),3:37:39 (27:43),27:35 (27:35),MSR,711 / 1340, Bib number 3279,3:48:37,Waarschoot,ABN AMRO Marathon Rotterdam,3:51:38,1:54:37,Karel Billiet,"3400 / 7542
","11,074 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3400,Waarschoot,BEL,711e,Video,,2012.0
,1:20:40,1:46:56 (26:16),2:12:55 (25:59),2:39:45 (26:50),3:07:22 (27:37),3:37:01 (29:39),27:41 (27:41),MSR,712 / 1340, Bib number 2539,3:49:10,NSL,ABN AMRO Marathon Rotterdam,3:51:39,1:52:35,Sander van Hoogstraeten,"3401 / 7542
","11,047 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3401,NSL,NED,712e,Video,,2012.0
,1:22:19,1:49:40 (27:21),2:16:55 (27:15),2:44:17 (27:22),3:11:35 (27:18),3:39:05 (27:30),27:34 (27:34),M35,487 / 846, Bib number 4491,3:50:14,Haarlem,ABN AMRO Marathon Rotterdam,3:51:41,1:55:40,Robbert Voogdgeert,"3402 / 7542
","10,996 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3402,Haarlem,NED,487e,Video,,2012.0
,1:18:05,1:43:45 (25:40),2:10:16 (26:31),2:37:59 (27:43),3:06:43 (28:44),3:35:55 (29:12),26:39 (26:39),VSR,103 / 345, Bib number F1844,3:48:34,Helsinki,ABN AMRO Marathon Rotterdam,3:51:42,1:49:41,Anna Wirth,"3403 / 7542
","11,076 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3403,Helsinki,FIN,103e,Video,,2012.0
,1:21:31,1:48:44 (27:13),2:16:07 (27:23),2:43:29 (27:22),3:10:52 (27:23),3:39:04 (28:12),27:03 (27:03),M40,674 / 1274, Bib number 1243,3:51:06,Fortuna,ABN AMRO Marathon Rotterdam,3:51:43,1:54:54,Jurgen Hollemans,"3404 / 7542
","10,955 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3404,Fortuna,NED,674e,Video,,2012.0
,1:15:48,1:40:45 (24:57),2:06:40 (25:55),2:34:12 (27:32),3:05:14 (31:02),3:38:47 (33:33),25:25 (25:25),M45,613 / 1216, Bib number 5404,3:51:21,Spirit Oud Beijerland,ABN AMRO Marathon Rotterdam,3:51:43,1:46:26,Ron Hoogerwerf,"3405 / 7542
","10,943 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3405,Spirit Oud Beijerland,NED,613e,Video,,2012.0
,1:21:13,1:48:34 (27:21),2:15:37 (27:03),2:42:19 (26:42),3:09:51 (27:32),3:38:21 (28:30),27:07 (27:07),M50,389 / 853, Bib number 8028,3:50:39,Spirit Oud Beijerland,ABN AMRO Marathon Rotterdam,3:51:44,1:54:52,Dick Hordijk,"3406 / 7542
","10,976 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3406,Spirit Oud Beijerland,NED,389e,Video,,2012.0
